iter	Passed	Remaining
0	146	146198
1	148	74052
2	149	49814
3	151	37672
4	152	30429
5	154	25633
6	156	22209
7	158	19622
8	160	17631
9	161	16020
10	163	14718
11	165	13618
12	167	12702
13	169	11921
14	171	11237
15	173	10644
16	175	10122
17	177	9674
18	179	9259
19	181	8875
20	182	8529
21	184	8212
22	186	7930
23	188	7661
24	190	7421
25	192	7194
26	193	6980
27	195	6789
28	197	6603
29	199	6437
30	200	6274
31	201	6108
32	203	5972
33	204	5822
34	206	5681
35	207	5559
36	209	5447
37	211	5342
38	211	5222
39	213	5127
40	214	5018
41	216	4927
42	217	4834
43	218	4742
44	219	4659
45	221	4586
46	222	4511
47	223	4439
48	224	4363
49	226	4295
50	227	4237
51	229	4175
52	230	4114
53	231	4053
54	232	3998
55	233	3937
56	234	3882
57	235	3825
58	236	3772
59	237	3719
60	238	3666
61	239	3618
62	239	3568
63	240	3524
64	241	3477
65	242	3433
66	243	3391
67	243	3342
68	244	3300
69	245	3261
70	246	3222
71	246	3182
72	247	3145
73	248	3112
74	249	3078
75	250	3044
76	251	3011
77	252	2978
78	252	2945
79	253	2913
80	254	2882
81	254	2851
82	255	2821
83	256	2792
84	256	2761
85	257	2734
86	257	2705
87	258	2678
88	259	2652
89	259	2627
90	260	2601
91	261	2577
92	261	2553
93	262	2530
94	263	2507
95	263	2485
96	264	2463
97	265	2441
98	265	2419
99	266	2399
100	267	2378
101	267	2355
102	268	2335
103	268	2316
104	269	2298
105	270	2279
106	270	2260
107	271	2243
108	272	2226
109	273	2209
110	273	2191
111	274	2175
112	275	2159
113	275	2142
114	276	2126
115	276	2109
116	277	2094
117	278	2078
118	278	2062
119	279	2048
120	279	2033
121	280	2018
122	280	2002
123	281	1988
124	281	1973
125	282	1960
126	283	1947
127	283	1932
128	284	1919
129	285	1908
130	285	1896
131	286	1884
132	287	1871
133	287	1860
134	288	1849
135	289	1837
136	289	1826
137	290	1814
138	291	1803
139	291	1792
140	292	1781
141	293	1770
142	293	1759
143	294	1749
144	294	1738
145	295	1728
146	296	1719
147	296	1709
148	297	1699
149	298	1690
150	298	1680
151	299	1671
152	300	1662
153	301	1653
154	301	1644
155	302	1635
156	302	1626
157	303	1618
158	304	1609
159	304	1600
160	305	1592
161	306	1583
162	306	1575
163	307	1567
164	308	1559
165	308	1551
166	309	1543
167	310	1535
168	310	1527
169	311	1519
170	311	1512
171	312	1505
172	313	1498
173	314	1491
174	314	1484
175	315	1478
176	316	1472
177	317	1466
178	318	1459
179	318	1453
180	319	1444
181	319	1438
182	320	1431
183	321	1424
184	321	1418
185	322	1411
186	323	1405
187	323	1398
188	324	1392
189	325	1386
190	325	1379
191	326	1373
192	327	1367
193	327	1361
194	328	1356
195	329	1351
196	330	1345
197	330	1339
198	331	1333
199	332	1328
200	332	1322
201	333	1316
202	333	1311
203	334	1305
204	335	1300
205	335	1294
206	336	1289
207	337	1283
208	337	1278
209	338	1273
210	339	1268
211	339	1263
212	340	1258
213	341	1253
214	342	1248
215	342	1243
216	343	1238
217	343	1233
218	344	1228
219	345	1224
220	346	1219
221	346	1214
222	347	1210
223	347	1205
224	348	1200
225	349	1196
226	349	1191
227	350	1186
228	351	1182
229	351	1178
230	352	1174
231	353	1169
232	353	1165
233	354	1160
234	355	1156
235	355	1152
236	356	1147
237	357	1143
238	357	1139
239	358	1135
240	359	1131
241	359	1127
242	360	1123
243	361	1118
244	361	1114
245	362	1110
246	363	1106
247	363	1102
248	364	1098
249	364	1094
250	365	1090
251	366	1086
252	366	1083
253	367	1079
254	368	1075
255	368	1072
256	369	1068
257	370	1064
258	370	1060
259	371	1057
260	372	1054
261	373	1050
262	373	1047
263	374	1043
264	375	1040
265	375	1037
266	376	1033
267	377	1030
268	377	1027
269	378	1023
270	379	1020
271	379	1016
272	380	1013
273	381	1010
274	381	1007
275	382	1003
276	383	1000
277	383	996
278	384	993
279	385	990
280	385	987
281	386	984
282	387	981
283	388	978
284	388	975
285	389	972
286	390	968
287	390	965
288	391	962
289	392	959
290	392	956
291	393	953
292	394	950
293	394	947
294	395	945
295	396	942
296	396	939
297	397	936
298	398	933
299	398	930
300	399	927
301	400	924
302	400	921
303	401	919
304	402	916
305	402	913
306	403	911
307	404	908
308	405	905
309	405	903
310	406	900
311	407	897
312	407	894
313	408	892
314	408	889
315	409	886
316	410	884
317	411	881
318	411	879
319	412	876
320	413	873
321	413	871
322	414	868
323	415	866
324	415	863
325	416	861
326	417	858
327	417	856
328	418	853
329	419	851
330	419	848
331	420	846
332	421	843
333	421	841
334	422	838
335	423	836
336	423	833
337	424	831
338	425	829
339	425	826
340	426	824
341	427	821
342	427	819
343	428	816
344	429	814
345	429	812
346	430	809
347	430	807
348	431	805
349	432	802
350	432	800
351	433	798
352	434	795
353	434	793
354	435	791
355	436	789
356	436	786
357	437	784
358	438	782
359	438	780
360	439	777
361	440	775
362	440	773
363	441	771
364	442	769
365	443	767
366	443	765
367	444	763
368	445	761
369	445	759
370	446	756
371	447	754
372	447	752
373	448	750
374	449	748
375	449	746
376	450	744
377	451	742
378	451	740
379	452	737
380	452	735
381	453	733
382	454	731
383	454	729
384	455	727
385	456	725
386	456	723
387	457	721
388	458	719
389	458	717
390	459	715
391	460	713
392	460	711
393	461	709
394	462	707
395	462	705
396	463	703
397	464	701
398	464	700
399	465	698
400	466	696
401	466	694
402	467	692
403	468	690
404	468	688
405	469	687
406	470	685
407	470	683
408	471	681
409	472	679
410	472	677
411	473	675
412	474	673
413	474	672
414	475	670
415	476	668
416	476	666
417	477	664
418	478	663
419	478	661
420	479	659
421	480	657
422	480	655
423	481	654
424	482	652
425	482	650
426	483	648
427	484	647
428	484	645
429	485	643
430	486	641
431	486	640
432	487	638
433	488	636
434	488	634
435	489	633
436	490	631
437	490	629
438	491	628
439	492	626
440	492	624
441	493	622
442	494	621
443	494	619
444	495	617
445	496	616
446	496	614
447	497	612
448	497	611
449	498	609
450	499	607
451	500	606
452	500	604
453	501	603
454	502	601
455	502	599
456	503	598
457	504	596
458	504	594
459	505	593
460	506	591
461	506	590
462	507	588
463	507	586
464	508	585
465	509	583
466	510	582
467	510	580
468	511	578
469	512	577
470	512	575
471	513	574
472	513	572
473	514	571
474	515	569
475	516	568
476	516	566
477	517	565
478	518	563
479	518	562
480	519	560
481	520	558
482	520	557
483	521	555
484	522	554
485	522	552
486	523	551
487	524	549
488	524	548
489	525	547
490	526	545
491	526	544
492	527	542
493	528	541
494	529	539
495	529	538
496	530	536
497	531	535
498	531	533
499	532	532
500	532	530
501	533	529
502	534	527
503	534	526
504	535	525
505	536	523
506	537	522
507	537	520
508	538	519
509	539	517
510	539	516
511	540	515
512	541	513
513	541	512
514	542	510
515	543	509
516	543	508
517	544	506
518	545	505
519	545	503
520	546	502
521	547	501
522	547	499
523	548	498
524	549	496
525	550	495
526	550	494
527	551	492
528	552	491
529	552	490
530	553	488
531	554	487
532	554	486
533	555	484
534	556	483
535	556	481
536	557	480
537	558	479
538	558	477
539	559	476
540	560	475
541	560	473
542	561	472
543	561	471
544	562	469
545	563	468
546	563	466
547	564	465
548	565	464
549	565	462
550	566	461
551	567	460
552	567	458
553	568	457
554	569	456
555	569	454
556	570	453
557	570	452
558	571	450
559	572	449
560	572	448
561	573	447
562	574	445
563	574	444
564	575	443
565	576	441
566	576	440
567	577	439
568	578	437
569	578	436
570	579	435
571	580	434
572	580	432
573	581	431
574	582	430
575	582	429
576	583	427
577	584	426
578	584	425
579	585	423
580	586	422
581	586	421
582	587	420
583	588	419
584	588	417
585	589	416
586	590	415
587	591	414
588	591	412
589	592	411
590	593	410
591	593	409
592	594	407
593	595	406
594	595	405
595	596	404
596	597	403
597	597	401
